cod_amm,des_amm
istsc_fipc030003,LICEO CLASSICO - GALILEO
istsc_fipc04000n,LICEO CLASSICO - MICHELANGIOLO
istsc_fipm02000l,ISTITUTO MAGISTRALE - GIOVANNI PASCOLI
istsc_fips030006,LICEO SCIENTIFICO - LEONARDO DA VINCI
istsc_fips04000r,LICEO SCIENTIFICO - CASTELNUOVO
istsc_fips100007,LICEO SCIENTIFICO - LS ANTONIO GRAMSCI
istsc_fips21000p,LICEO SCIENTIFICO - LICEO SCIENTIFICO RODOLICO
istsc_firh01000p,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - A. SAFFI
istsc_firh020009,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - 'BUONTALENTI'
istsc_FISD03000L,ISTITUTO D'ARTE - LICEO ARTISTICO DI PORTA ROMANA
istsc_fisl01000t,LICEO ARTISTICO - LEON BATTISTA ALBERTI
istsc_fitd06000t,ISTITUTO TECNICO COMMERCIALE - PEANO
istsc_fitf010003,ISTITUTO TECNICO INDUSTRIALE - ANTONIO MEUCCI
istsc_fitn01000p,ISTITUTO TECNICO PER IL TURISMO - MARCO POLO
istsc_five010004,Educandato SS. Annunziata
istsc_foee018009,DIREZIONE DIDATTICA - CD CESENA 2
istsc_foee019005,DIREZIONE DIDATTICA - CD CESENA 3
istsc_foee020009,DIREZIONE DIDATTICA - CD CESENA 4
istsc_foee021005,DIREZIONE DIDATTICA - CD CESENA 5
istsc_foee02300r,DIREZIONE DIDATTICA - CD CESENA 7
istsc_foee03000x,DIREZIONE DIDATTICA - CD CESENATICO 1
istsc_foee03100q,DIREZIONE DIDATTICA - CD CESENATICO 2
istsc_foic80200n,ISTITUTO COMPRENSIVO - IC SOGLIANO AL RUBICONE
istsc_foic80300d,ISTITUTO COMPRENSIVO VALLE SAVIO
istsc_foic804009,ISTITUTO COMPRENSIVO - IC BERTINORO
istsc_foic805005,ISTITUTO COMPRENSIVO - IC FORLIMPOPOLI - E. ROSETTI
istsc_foic806001,ISTITUTO COMPRENSIVO - IC BAGNO DI ROMAGNA
istsc_foic80700r,ISTITUTO COMPRENSIVO - IC LONGIANO
istsc_foic80800l,Istituto Comprensivo Valle del Montone Castrocaro Terme
istsc_foic80900c,ISTITUTO COMPRENSIVO - IC CIVITELLA DI ROMAGNA
istsc_foic81100c,ISTITUTO COMPRENSIVO - IC MELDOLA
istsc_foic812008,ISTITUTO COMPRENSIVO - IC S.SOFIA
istsc_foic813004,ISTITUTO COMPRENSIVO - IC PREDAPPIO
istsc_foic81400x,ISTITUTO COMPRENSIVO - IC MODIGLIANA
istsc_foic81500q,ISTITUTO COMPRENSIVO - IC GAMBETTOLA
istsc_foic81600g,Istituto Comprensivo di Savignano Sul Rubicone Giulio Cesare
istsc_foic81700b,ISTITUTO COMPRENSIVO - IC SAN MAURO PASCOLI
istsc_foic818007,ISTITUTO COMPRENSIVO - IC GATTEO
istsc_fois001002,ISTRUZIONE SECONDARIA SUPERIORE - MARIE CURIE
istsc_fois00200t,ISTRUZIONE SECONDARIA SUPERIORE - PELLEGRINO ARTUSI FORLIMPOPOL
istsc_fois00400d,ISTRUZIONE SECONDARIA SUPERIORE - LEONARDO DA VINCI
istsc_fomm02800v,ISTITUTO SECONDARIO DI I GRADO - SMS VIALE DELLA RESISTENZA
istsc_fomm03100p,ISTITUTO SECONDARIO DI I GRADO - S.S. I GRADO VIA PASCOLI CESENA
istsc_fomm08900a,ISTITUTO SECONDARIO DI I GRADO - DANTE ARFELLI
istsc_fomm09400t,ISTITUTO SECONDARIO DI I GRADO - VIA A.FRANK
istsc_fopc030008,LICEO CLASSICO - VINCENZO MONTI
istsc_fopc04000v,LICEO CLASSICO - 'G.B.MORGAGNI' SOCIO-PED.-LIN.
istsc_fopm05000n,ISTITUTO MAGISTRALE - LICEO LINGUISTICO
istsc_fops010006,LICEO SCIENTIFICO - A. RIGHI
istsc_fops040002,LICEO SCIENTIFICO - FULCIERI PAULUCCI DI CALBOLI
istsc_forf03000n,IST PROF PER I SERVIZI SOCIALI - I.P.S. 'VERSARI/MACRELLI'
istsc_fosd020007,ISTITUTO D'ARTE - IA ISTITUTO D'ARTE
istsc_fotd010002,Istituto Tecnico Economico Statale C. Matteucci
istsc_fotd02000l,ISTITUTO TECNICO COMMERCIALE - R. SERRA
istsc_fotf03000d,ISTITUTO TECNICO INDUSTRIALE - MARCONI FORLI'
istsc_fric80300l,ISTITUTO COMPRENSIVO - I.C. ESPERIA
istsc_fric80400c,ISTITUTO COMPRENSIVO - I.C. GUARCINO
istsc_fric806004,ISTITUTO COMPRENSIVO - I.C. SERRONE
istsc_fric80700x,ISTITUTO COMPRENSIVO - I.C. 'OTTAVIANO BOTTINI'
istsc_fric80800q,ISTITUTO COMPRENSIVO - I.C. 'E. DANTI' TECCHIENA
istsc_fric81100g,ISTITUTO COMPRENSIVO - I.C. RIPI
istsc_fric81200b,ISTITUTO COMPRENSIVO - I.C. AMASENO
istsc_fric814003,ISTITUTO COMPRENSIVO - I.C. CASTRO DEI VOLSCI
istsc_fric81600p,ISTITUTO COMPRENSIVO - I.C. ARCE - GIOV. PAOLO II
istsc_fric81700e,ISTITUTO COMPRENSIVO - I.C. EVAN GORGA BROCCOSTELLA
istsc_fric82000a,ISTITUTO COMPRENSIVO - I.C. ALVITO
istsc_fric821006,ISTITUTO COMPRENSIVO - I.C. ATINA
istsc_fric82300t,ISTITUTO COMPRENSIVO - I. C. AQUINO
istsc_fric82500d,ISTITUTO COMPRENSIVO - I.C. PIEDIMONTE SAN GERMANO
istsc_fric826009,ISTITUTO COMPRENSIVO - I.C. SAN GIORGIO A LIRI
istsc_fric827005,ISTITUTO COMPRENSIVO - I.C. PALIANO
istsc_fric828001,ISTITUTO COMPRENSIVO - I. C. BOVILLE ERNICA
istsc_fric82900r,ISTITUTO COMPRENSIVO - I. C. ARPINO
istsc_fric830001,ISTITUTO COMPRENSIVO - I. C. SUPINO
istsc_fric83100r,ISTITUTO COMPRENSIVO - I. C. CEPRANO
istsc_fric83200l,ISTITUTO COMPRENSIVO - I. C. ISOLA DEL LIRI
istsc_fric83300c,ISTITUTO COMPRENSIVO - 1 I. C. M.S.GIOV.CAMPANO.
istsc_fric834008,Istituto Omnicomprensivo Roccasecca 
istsc_fric835004,ISTITUTO COMPRENSIVO - 2 I.C. MONTE S.GIOV.CAMPANO
istsc_fric83600x,ISTITUTO COMPRENSIVO - I.C. DI FIUGGI
istsc_fric83700q,ISTITUTO COMPRENSIVO - I.C. 1^ ALATRI
istsc_fric83800g,Istituto Comprensivo 2 Alatri Saccheeti Sassetti
istsc_fric83900b,Istituto Comprensivo Ferentino I
istsc_fric84000g,II Istituto Comprensivo di Ferentino
istsc_fric842007,Istituto Comprensivo 1 Ceccano
istsc_fric843003,ISTITUTO COMPRENSIVO - I.C. CERVARO
istsc_fric84400v,ISTITUTO COMPRENSIVO - I.C. I ANAGNI
istsc_fric84500p,ISTITUTO COMPRENSIVO - I.C. 2^ ANAGNI
istsc_fric84600e,ISTITUTO COMPRENSIVO - I.C. 4 FROSINONE
istsc_fric84700a,Istituto Comprensivo II Frosinone
istsc_fric848006,Istituto Comprensivo Statale Veroli 2
istsc_fric849002,ISTITUTO COMPRENSIVO - I.C. 1^ SORA
istsc_fric850006,Istituto Comprensivo Sora Secondo
istsc_fric851002,Istituto Comprensivo IC 3 Sora
istsc_fric85200t,ISTITUTO COMPRENSIVO  PONTECORVO II
istsc_fric85300n,Istituto Comprensivo I Pontecorvo
istsc_fric85400d,ISTITUTO COMPRENSIVO - I.C. 2 CASSINO
istsc_fric855009,Istituto Comprensivo Cassino 3
istsc_fric856005,Istituto Comprensivo I. C. Primo Cassino
istsc_fric857001,ISTITUTO COMPRENSIVO - I.C. SANT'ELIA FIUMERAPIDO
istsc_fric85800r,Istituto Comprensivo - I.C. 2 CECCANO
istsc_fric85900l,ISTITUTO COMPRENSIVO - I.C. 1^ FROSINONE
istsc_fric86000r,ISTITUTO COMPRENSIVO - I.C. 3^ FROSINONE
istsc_fric86100l,ISTITUTO COMPRENSIVO - I.C. 1^ VEROLI
istsc_fris001005,ISTRUZIONE SECONDARIA SUPERIORE - IST. ISTR. SUP. 'FILETICO'
istsc_fris00300r,ISTRUZIONE SECONDARIA SUPERIORE - IST. ISTR. SUP. 'SANDRO PERTINI' ALATRI
istsc_fris006008,ISTRUZIONE SECONDARIA SUPERIORE - IST. ISTR. SUP. 'TULLIANO'
istsc_fris007004,Istituto di Istruzione Superiore San Benedetto Cassino
istsc_fris00800x,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. 'ANGELONI'
istsc_fris00900q,ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTRUZIONE SUPERIORE PONTECORVO
istsc_fris01100q,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. ANTON GIULIO BRAGAGLIA
istsc_fris01300b,ISTITUTO SUPERIORE - IST.ISTR.SUP. 'G. MARCONI'
istsc_FRIS014007,ISTITUTO SUPERIORE - IST.ISTR.SUP.  'A. RIGHI '
istsc_fris01700p,Istituto Superiore  'F. Brunelleschi - L. Da Vinci'
istsc_fris01800e,ISTITUTO SUPERIORE - 'A. VOLTA'
istsc_fris01900a,ISTITUTO SUPERIORE - CECCANO
istsc_fris02100a,ISTITUTO SUPERIORE - 'SIMONCELLI'
istsc_fris023002,ISTITUTO SUPERIORE - ISTITUTO ISTRUZIONE SUPERIORE 'ANAGNI'
istsc_frpc03000b,LICEO CLASSICO - LICEO CLASSICO 'CARDUCCI'
istsc_frpm070002,ISTITUTO MAGISTRALE - IM M.T. VARRONE
istsc_frpm08000l,ISTITUTO MAGISTRALE - ISTITUTO MAGISTRALE 'PIETROBONO'
istsc_frps010009,LICEO SCIENTIFICO - LICEO SCIENTIFICO 'SEVERI' FROSINONE
istsc_frps02000x,LICEO SCIENTIFICO - LICEO SCIENTIFICO 'PELLECCHIA'
istsc_frps03000e,LICEO SCIENTIFICO - LICEO SCIENTIFICO SULPICIO
istsc_frps040005,LICEO SCIENTIFICO - LICEO SCIENTIFICO LEONARDO DA VINCI
istsc_frps070001,Liceo Scientifico E Linguistico Statale di Ceccano
istsc_frtd10000b,ISTITUTO TECNICO COMMERCIALE - E G. MED. ORO CITTA DI CASSINO
istsc_frtf020002,ISTITUTO TECNICO INDUSTRIALE - I.T.I.S. 'ETTORE MAJORANA'
istsc_frtf06000c,ISTITUTO TECNICO INDUSTRIALE - I.T.I.S. M.O.V.M. DON MOROSINI
istsc_frvc040009,Convitto Nazionale Regina Margherita - Anagni (FR)
istsc_GEIC804001,ISTITUTO COMPRENSIVO - I.C. SERRA RICCO'
istsc_geic80500r,ISTITUTO COMPRENSIVO - I.C. VALLI E CARASCO
istsc_geic80600l,ISTITUTO COMPRENSIVO - I.C. SANTA MARGHERITA LIGURE
istsc_geic80700c,ISTITUTO COMPRENSIVO - I.C. CENTRO STORICO
istsc_geic808008,ISTITUTO COMPRENSIVO - I.C. SAN FRUTTUOSO
istsc_geic809004,ISTITUTO COMPRENSIVO - I.C. SAN GOTTARDO
istsc_geic810008,ISTITUTO COMPRENSIVO - I.C. CASARZA LIGURE
istsc_geic811004,ISTITUTO COMPRENSIVO - I.C. OREGINA
istsc_geic81200x,ISTITUTO COMPRENSIVO - I.C. SAN FRANCESCO DA PAOLA
istsc_geic81300q,ISTITUTO COMPRENSIVO - IC VOLTRI I
istsc_geic81400g,ISTITUTO COMPRENSIVO - I.C. VALLE STURA
istsc_geic81500b,ISTITUTO COMPRENSIVO - I.C. VALTREBBIA
istsc_geic816007,ISTITUTO COMPRENSIVO - I.C. PONTEDECIMO
istsc_geic817003,Istituto Comprensivo Campomorone Ceranesi
istsc_geic81800v,I.C.  Ronco Scrivia
istsc_geic81900p,ISTITUTO COMPRENSIVO - I.C. BUSALLA
istsc_geic82000v,ISTITUTO COMPRENSIVO - I.C. CASELLA
istsc_geic82100p,ISTITUTO COMPRENSIVO - I.C. ARENZANO
istsc_geic82200e,ISTITUTO COMPRENSIVO - I.C. COGOLETO
istsc_geic82300a,ISTITUTO COMPRENSIVO - I.C. BOLZANETO
istsc_geic824006,ISTITUTO COMPRENSIVO - I.C. STAGLIENO
istsc_geic825002,ISTITUTO COMPRENSIVO - I.C. SAN TEODORO
istsc_geic82600t,ISTITUTO COMPRENSIVO - I.C. LAGACCIO
istsc_geic82700n,ISTITUTO COMPRENSIVO - I.C. MOLASSANA
istsc_geic82800d,ISTITUTO COMPRENSIVO - I.C. PRATO
istsc_geic829009,ISTITUTO COMPRENSIVO - I.C.BURLANDO
istsc_geic83000d,ISTITUTO COMPRENSIVO - I.C. MONTALDO
istsc_geic831009,ISTITUTO COMPRENSIVO - I.C. MARASSI
istsc_geic833001,ISTITUTO COMPRENSIVO - I.C. QUEZZI
istsc_geic83400r,ISTITUTO COMPRENSIVO - I.C. VOLTRI II
istsc_geic83500l,ISTITUTO COMPRENSIVO - I.C.PRA'
istsc_geic83600c,ISTITUTO COMPRENSIVO - I.C. CORNIGLIANO
istsc_geic837008,ISTITUTO COMPRENSIVO - I.C. SESTRI EST
istsc_geic838004,ISTITUTO COMPRENSIVO - I.C. SAN GIOVANNI BATTISTA
istsc_geic83900x,ISTITUTO COMPRENSIVO - I.C. SESTRI
istsc_geic840004,ISTITUTO COMPRENSIVO - I.C. CERTOSA
istsc_geic84100x,ISTITUTO COMPRENSIVO - I.C. BORZOLI
istsc_geic84200q,ISTITUTO COMPRENSIVO - I.C. TEGLIA
istsc_geic84300g,ISTITUTO COMPRENSIVO - I.C. CICAGNA
istsc_geic84400b,ISTITUTO COMPRENSIVO - I.C. SESTRI LEVANTE
istsc_geic84700v,ISTITUTO COMPRENSIVO - I.C. LAVAGNA
istsc_geic84800p,ISTITUTO COMPRENSIVO - I.C. COGORNO
istsc_geic84900e,ISTITUTO COMPRENSIVO - I.C. RIVAROLO
istsc_geic85000p,ISTITUTO COMPRENSIVO - I.C. PEGLI
istsc_geic85100e,ISTITUTO COMPRENSIVO - I.C. SAMPIERDARENA
istsc_geic85200a,ISTITUTO COMPRENSIVO - I.C. BARABINO
istsc_geic853006,ISTITUTO COMPRENSIVO - I.C. CASTELLETTO
istsc_geic854002,ISTITUTO COMPRENSIVO - I.C. MADDALENA/BERTANI
istsc_geic85500t,ISTITUTO COMPRENSIVO - I.C. TERRALBA
istsc_geic85600n,ISTITUTO COMPRENSIVO - I.C. BOGLIASCO-PIEVE L.-SORI
istsc_geic85700d,ISTITUTO COMPRENSIVO - I.C. RAPALLO
istsc_geic858009,ISTITUTO COMPRENSIVO - I.C.AVEGNO- CAMOGLI- RECCO-USCIO
istsc_geic859005,ISTITUTO COMPRENSIVO - I.C. QUARTO
istsc_geic860009,ISTITUTO COMPRENSIVO - I.C. STURLA
istsc_geic861005,ISTITUTO COMPRENSIVO - I.C. FOCE
istsc_geic862001,ISTITUTO COMPRENSIVO - I.C. SAN MARTINO/BORGORATTI
istsc_geic86300r,ISTITUTO COMPRENSIVO - I.C. QUINTO/NERVI
istsc_geic86400l,ISTITUTO COMPRENSIVO - I.C. ALBARO
istsc_geic86500c,Istituto Comprensivo Giovanni Battista Della Torre
istsc_geic866008,ISTITUTO COMPRENSIVO - IC RAPALLO-ZOAGLI DA COSTITUIRE
istsc_geic867004,ISTITUTO COMPRENSIVO - IC CHIAVARI II DA COSTITUIRE
istsc_geis00100n,ISTRUZIONE SECONDARIA SUPERIORE - IS G. DA VIGO
istsc_geis003009,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. E. MONTALE-NUOVO I.P.C
istsc_geis004005,ISTRUZIONE SECONDARIA SUPERIORE - IS EINAUDI-CASAREGIS-GALILEI
istsc_geis00600r,ISTRUZIONE SECONDARIA SUPERIORE - IS VITTORIO EMANUELE II-RUFFINI
istsc_GEIS00700L,ISTITUTO SUPERIORE - IS FIRPO-BUONARROTI
istsc_geis011008,ISTRUZIONE SECONDARIA SUPERIORE - NATTA G.V.DEAMBROSIS -
istsc_geis012004,ISTRUZIONE SECONDARIA SUPERIORE - B.MARSANO
istsc_geis01300x,ISTRUZIONE SECONDARIA SUPERIORE - LICETI
istsc_geis01400q,ISTITUTO SUPERIORE - I.S.   I. CALVINO
istsc_geis01600b,ISTRUZIONE SECONDARIA SUPERIORE - GASTALDI/ABBA
istsc_geis017007,ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO PRIMO LEVI
istsc_geis018003,ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO E. MAJORANA /GIORGI
istsc_geis01900v,ISTITUTO SUPERIORE - IST. D'ISTRUZ. SUPERIORE CABOTO
istsc_gepc01000p,LICEO CLASSICO - LC DORIA
istsc_gepc020009,LICEO CLASSICO - LC C.COLOMBO
istsc_gepc04000e,LICEO CLASSICO - LC G.MAZZINI -
istsc_gepm030004,ISTITUTO MAGISTRALE - LICEO P.GOBETTI -
istsc_gepm04000p,ISTITUTO MAGISTRALE - LICEO S.PERTINI -
istsc_geps02000c,LICEO SCIENTIFICO - LS E.FERMI -
istsc_geps030003,LICEO SCIENTIFICO - LS G.D.CASSINI -
istsc_geps050008,LICEO SCIENTIFICO - LS L. DA VINCI
istsc_geps07000d,LICEO SCIENTIFICO - LICEO SCIENT. E CLASSICO M.L. KING
istsc_geps080004,LICEO SCIENTIFICO - LS L. LANFRANCONI
istsc_gerh01000g,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSSA M.POLO
istsc_gerh020006,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSSA N.BERGESE
istsc_geri02000n,ISTITUTO PROFESSIONALE INDUSTRIA E ARTIGIANATO - IPSIA A. ODERO
istsc_geri07000p,IST PROF INDUSTRIA E ARTIGIANATO - I.P.S. I.S. GASLINI/MEUCCI
istsc_gesd010008,Liceo Artistico Statale E. Luzzati di Chiavari
istsc_gesl01000p,LICEO ARTISTICO - LA PAUL KLEE-N.BARABINO
istsc_getd03000v,ISTITUTO TECNICO COMMERCIALE - ITC IN MEMORIA DEI MORTI PATRIA
istsc_geth020002,ISTITUTO TECNICO NAUTICO - ITN SAN GIORGIO
istsc_gevc010002,CONVITTO NAZIONALE - CONVITTO NAZIONALE - C.COLOMBO
istsc_goic800006,Istituto Comprensivo Giovanni Pascoli
istsc_goic801002,Istituto Comprensivo Celso Macor
istsc_goic80200t,ISTITUTO COMPRENSIVO - FRANCESCO ULDARICO DELLA TORRE
istsc_goic80300n,ISTITUTO COMPRENSIVO - GIACICH EZIO
istsc_goic80400d,ISTITUTO COMPRENSIVO - RANDACCIO GIOVANNI
istsc_goic805009,ISTITUTO COMPRENSIVO - IST. COMPR. LEONARDO DA VINCI
istsc_goic806005,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENS. LIVIO VERNI
istsc_goic807001,ISTITUTO COMPRENSIVO - DANTE ALIGHIERI
istsc_goic80800r,ISTITUTO COMPRENSIVO - ALIGHIERI DANTE
istsc_goic80900l,ISTITUTO COMPRENSIVO - MARCO POLO
istsc_goic81000r,ISTITUTO COMPRENSIVO - PERCO
istsc_goic81100l,ISTITUTO COMPRENSIVO - I.C.DOBERDO' IN LINGUA SLOVENA
istsc_goic81200c,ISTITUTO COMPRENSIVO - I.C. DI LINGUA SLOVENA -GORIZIA
istsc_goic813008,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO GORIZIA 1
istsc_goic814004,ISTITUTO COMPRENSIVO - IC GORIZIA 2
istsc_gois001006,ISTRUZIONE SECONDARIA SUPERIORE - IS DANTE ALIGHIERI
istsc_gois002002,ISTRUZIONE SECONDARIA SUPERIORE - SIMON GREGORCIC (L.SLOVENA)
istsc_gois00300t,ISTITUTO SUPERIORE - ISIS R.M. COSSAR-L. DA VINCI
istsc_gois00400n,ISTRUZIONE SECONDARIA SUPERIORE - I.CANKAR (LINGUA SLOVENA)
istsc_gois006009,I.S.I.S. G.Brignoli L. Einaudi G.Marconi
istsc_gois007005,ISTRUZIONE SECONDARIA SUPERIORE - GABRIELE D'ANNUNZIO
istsc_gois008001,Istituto Statale di Istruzione Superiore Galileo Galilei
istsc_gois00900r,ISTRUZIONE SECONDARIA SUPERIORE - MICHELANGELO BUONARROTI
istsc_gois01100r,ISTRUZIONE SECONDARIA SUPERIORE - I.S.I.S. 'S. PERTINI' MONFALCONE
istsc_gric80900q,ISTITUTO COMPRENSIVO - IC CASTIGLIONE PESC. - O.ORSINI
istsc_gric81100q,ISTITUTO COMPRENSIVO - IC CASTELDELPIANO - O.VANNINI
istsc_gric81300b,ISTITUTO COMPRENSIVO - IC PORTO S.STEFANO - G.MAZZINI
istsc_gric815003,ISTITUTO COMPRENSIVO - IC MASSA M.MA - DON C.BRESCHI
istsc_gric81600v,ISTITUTO COMPRENSIVO - IC ALBINIA - G.CIVININI
istsc_gric81700p,ISTITUTO COMPRENSIVO - IC CIVITELLA PAGANICO
istsc_gric81800e,ISTITUTO COMPRENSIVO - IC GAVORRANO - G.PASCOLI
istsc_gric81900a,ISTITUTO COMPRENSIVO - IC ROCCASTRADA
istsc_gric82000e,ISTITUTO COMPRENSIVO - I.C. PITIGLIANO - UMBERTO I
istsc_gric82100a,ISTITUTO COMPRENSIVO - IC MANCIANO - PIETRO ALDI
istsc_gric822006,ISTITUTO COMPRENSIVO - IC SANTA FIORA - M.PRATESI
istsc_gric82400t,ISTITUTO COMPRENSIVO - I.C. ' DON LORENZO MILANI'
istsc_gric82500n,ISTITUTO COMPRENSIVO - MONTE ARGENTARIO - GIGLIO
istsc_gric82600d,ISTITUTO COMPRENSIVO - GROSSETO 6
istsc_gric827009,ISTITUTO COMPRENSIVO - FOLLONICA 1
istsc_gric829001,ISTITUTO COMPRENSIVO - GROSSETO 2
istsc_gric830005,ISTITUTO COMPRENSIVO - GROSSETO 1
istsc_gric831001,ISTITUTO COMPRENSIVO - GROSSETO 3
istsc_gric83200r,ISTITUTO COMPRENSIVO - GROSSETO 4
istsc_gric83300l,ISTITUTO COMPRENSIVO - GROSSETO 5
istsc_gris001009,ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTRUZIONE SUPERIORE
istsc_gris003001,ISTRUZIONE SECONDARIA SUPERIORE - IPSIA ARCIDOSSO - L.DA VINCI
istsc_gris00400r,ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTR.SUPERIORE - P.ALDI
istsc_gris00600c,ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTR.SUP -LEOPOLDO II DI LORENA
istsc_gris007008,ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTR.SUP. - F.ZUCCARELLI
istsc_gris008004,ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTR.SUP. - BERNARDINO LOTTI
istsc_gris00900x,I.SI.S.R. Del Rosso - G.Da Verrazzano
istsc_gris01100x,ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTR.SUP. - A.MANETTI
istsc_GRIS01200Q,ISTITUTO SUPERIORE - POLO ISTRUZIONE SUPERIORE-  GROSSETO
istsc_grpm01000e,ISTITUTO MAGISTRALE - ISTITUTO MAGISTRALE - A.ROSMINI
istsc_grtd03000e,ISTITUTO TECNICO COMMERCIALE - IST. TECNICO COMMERCIALE - V.FOSSOMBRONI
istsc_imic800005,ISTITUTO COMPRENSIVO - IC PIEVE DI TECO
istsc_imic801001,ISTITUTO COMPRENSIVO - IC DIANO MARINA
istsc_imic80200r,ISTITUTO COMPRENSIVO - IC DELLA VAL NERVIA
istsc_imic80300l,ISTITUTO COMPRENSIVO - IC RIVA LIGURE - S. LORENZO
istsc_imic80400c,ISTITUTO COMPRENSIVO - IC ARMA
istsc_imic805008,ISTITUTO COMPRENSIVO  TAGGIA
istsc_imic806004,ISTITUTO COMPRENSIVO - A DORIA VALLECROSIA
istsc_imic80800q,ISTITUTO COMPRENSIVO - IC BORDIGHERA
istsc_imic80900g,ISTITUTO COMPRENSIVO - G.BOINE
istsc_imic81000q,ISTITUTO COMPRENSIVO - LITTARDI
istsc_imic81100g,ISTITUTO COMPRENSIVO - I.C. SAURO
istsc_imic81200b,ISTITUTO COMPRENSIVO - I.C. 'M.NOVARO'
istsc_imic813007,ISTITUTO COMPRENSIVO - I.C. SAN REMO CENTRO LEVANTE
istsc_imic814003,ISTITUTO COMPRENSIVO - I.C. SAN REMO CENTRO PONENTE
istsc_imic81500v,ISTITUTO COMPRENSIVO - I.C. SAN REMO PONENTE
istsc_imic81600p,ISTITUTO COMPRENSIVO - I.C. 'CAVOUR'
istsc_imic81700e,ISTITUTO COMPRENSIVO - I.C. SAN REMO LEVANTE
istsc_imic81800a,ISTITUTO COMPRENSIVO - I.C. 'G.BIANCHERI-VENTIMIGLIA'
istsc_imis001005,ISTRUZIONE SECONDARIA SUPERIORE - 'E.FERMI CON IPSCT'M.POLO'VENT.(SEZ.AS.)
istsc_imis002001,ISTRUZIONE SECONDARIA SUPERIORE - 'GALILEI' SEZ.NAUT.ANN. E IPSCT
istsc_imis00400l,ISTRUZIONE SECONDARIA SUPERIORE - 'E.RUFFINI - D.AICARDI'
istsc_imis006008,ISTRUZIONE SECONDARIA SUPERIORE - 'G.RUFFINI'
istsc_imis007004,ISTRUZIONE SECONDARIA SUPERIORE - 'C.COLOMBO'
istsc_impc040002,Liceo G.D.Cassini
istsc_imps010009,LICEO SCIENTIFICO - 'G.P.VIEUSSEUX'
istsc_imps03000e,Liceo Statale Angelico Aprosio
istsc_isic81200l,ISTITUTO COMPRENSIVO - I.C. MOLISE ALTISSIMO CAROVILLI
istsc_isic815004,ISTITUTO COMPRENSIVO - IST.COMP. COLLI A VOLTURNO
istsc_isic822007,Istituto Comprensivo - 'Giovanni XXIII'
istsc_ISIC82500P,ISTITUTO COMPRENSIVO - IST.COMPR.ST. LEOPOLDO PILLA
istsc_isic82600e,ISTITUTO COMPRENSIVO - IST. COMP. COLOZZA FROSOLONE
istsc_isic829002,Istituto Omnicomprensivo G.N.D'Agnillo - Agnone
istsc_isis003002,ISTRUZIONE SECONDARIA SUPERIORE - 'A. GIORDANO'
istsc_kric80300c,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO PAPANICE
istsc_kric804008,ISTITUTO COMPRENSIVO - I.C. ROCCA DI NETO
istsc_kric80600x,ISTITUTO COMPRENSIVO - I.C. 'DON MILANI' CROTONE
istsc_kric80800g,ISTITUTO COMPRENSIVO - I.C. SCANDALE
istsc_kric80900b,ISTITUTO COMPRENSIVO - I.O. STRONGOLI
istsc_kric81000g,ISTITUTO COMPRENSIVO - I.C. 'M. G. CUTULI' CROTONE
istsc_kric81100b,ISTITUTO COMPRENSIVO - I.C. ALCMEONE CROTONE
istsc_kric812007,ISTITUTO COMPRENSIVO - I.C. 'V. ALFIERI' CROTONE
istsc_kric813003,ISTITUTO COMPRENSIVO - 'A. ROSMINI' KR
istsc_kric81500p,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO STATALE
istsc_kric81600e,ISTITUTO COMPRENSIVO - I.C. 'G. MARCONI' PETILIA POL.
istsc_kric81700a,Istituto Comprensivo I.C. Verzino
istsc_kric818006,ISTITUTO COMPRENSIVO - I.C. MELISSA
istsc_kric819002,ISTITUTO COMPRENSIVO - I.C. CRUCOLI TORRETTA
istsc_kric820006,ISTITUTO COMPRENSIVO - I.O. 'L. LILIO' CIRO'
istsc_kric821002,ISTITUTO COMPRENSIVO - I.C.'C. SIMONETTA' CACCURI
istsc_kric82300n,ISTITUTO COMPRENSIVO - I .C. 1 'DON BOSCO' CIRO' M.
istsc_kric82400d,ISTITUTO COMPRENSIVO - I.C.2 'G.T. CASOPERO' CIRO' M.
